QuestionID,ExamYear,BodySystem,BodySystem_Source,BodySystem_Confidence
Q2021-398,2021,Population-Based Care,Predicted,1.141
Q2021-399,2021,Cardiovascular,Predicted,1.15
Q2021-400,2021,Endocrine,Predicted,1.142
Q2022-401,2022,Cardiovascular,Extracted,1.0
Q2022-402,2022,Respiratory,Extracted,1.0
Q2022-403,2022,Gastrointestinal,Extracted,1.0
Q2022-404,2022,Psychogenic,Extracted,1.0
Q2022-405,2022,Musculoskeletal,Extracted,1.0
Q2022-406,2022,Endocrine,Extracted,1.0
Q2022-407,2022,Nonspecific,Extracted,1.0
Q2022-408,2022,Reproductive: Male,Extracted,1.0
Q2022-409,2022,Patient-Based Systems,Extracted,1.0
Q2022-410,2022,Integumentary,Extracted,1.0
Q2022-411,2022,Nephrologic,Extracted,1.0
Q2022-412,2022,Reproductive: Female,Extracted,1.0
Q2022-413,2022,Cardiovascular,Extracted,1.0
Q2022-414,2022,Respiratory,Extracted,1.0
Q2022-415,2022,Musculoskeletal,Extracted,1.0
Q2022-416,2022,Gastrointestinal,Extracted,1.0
Q2022-417,2022,Endocrine,Extracted,1.0
Q2022-418,2022,Nonspecific,Extracted,1.0
Q2022-419,2022,Population-Based Care,Extracted,1.0
Q2022-420,2022,Neurologic,Extracted,1.0
Q2022-421,2022,Hematologic/ Immune,Extracted,1.0
Q2022-422,2022,Psychogenic,Extracted,1.0
Q2022-423,2022,Cardiovascular,Extracted,1.0
Q2022-424,2022,Integumentary,Extracted,1.0
Q2022-425,2022,Respiratory,Extracted,1.0
Q2022-426,2022,Gastrointestinal,Extracted,1.0
Q2022-427,2022,Musculoskeletal,Extracted,1.0
Q2022-428,2022,Endocrine,Extracted,1.0
Q2022-429,2022,Nonspecific,Extracted,1.0
Q2022-430,2022,Cardiovascular,Extracted,1.0
Q2022-431,2022,Gastrointestinal,Extracted,1.0
Q2022-432,2022,Respiratory,Extracted,1.0
Q2022-433,2022,Musculoskeletal,Extracted,1.0
Q2022-434,2022,Nonspecific,Extracted,1.0
Q2022-435,2022,Population-Based Care,Extracted,1.0
Q2022-436,2022,Integumentary,Extracted,1.0
Q2022-437,2022,Nephrologic,Extracted,1.0
Q2022-438,2022,Special Sensory,Extracted,1.0
Q2022-439,2022,Cardiovascular,Extracted,1.0
Q2022-440,2022,Psychogenic,Extracted,1.0
Q2022-441,2022,Respiratory,Extracted,1.0
Q2022-442,2022,Musculoskeletal,Extracted,1.0
Q2022-443,2022,Endocrine,Extracted,1.0
Q2022-444,2022,Patient-Based Systems,Extracted,1.0
Q2022-445,2022,Neurologic,Extracted,1.0
Q2022-446,2022,Gastrointestinal,Extracted,1.0
Q2022-447,2022,Nonspecific,Extracted,1.0
Q2022-448,2022,Cardiovascular,Extracted,1.0
Q2022-449,2022,Respiratory,Extracted,1.0
Q2022-450,2022,Integumentary,Extracted,1.0
Q2022-451,2022,Musculoskeletal,Extracted,1.0
Q2022-452,2022,Population-Based Care,Extracted,1.0
Q2022-453,2022,Hematologic/ Immune,Extracted,1.0
Q2022-454,2022,Reproductive: Female,Extracted,1.0
Q2022-455,2022,Nonspecific,Extracted,1.0
Q2022-456,2022,Endocrine,Extracted,1.0
Q2022-457,2022,Psychogenic,Extracted,1.0
Q2022-458,2022,Musculoskeletal,Extracted,1.0
Q2022-459,2022,Patient-Based Systems,Extracted,1.0
Q2022-460,2022,Respiratory,Extracted,1.0
Q2022-461,2022,Cardiovascular,Extracted,1.0
Q2022-462,2022,Nephrologic,Extracted,1.0
Q2022-463,2022,Gastrointestinal,Predicted,1.086
Q2022-464,2022,Population-Based Care,Extracted,1.0
Q2022-465,2022,Endocrine,Extracted,1.0
Q2022-466,2022,Respiratory,Extracted,1.0
Q2022-467,2022,Musculoskeletal,Extracted,1.0
Q2022-468,2022,Integumentary,Extracted,1.0
Q2022-469,2022,Cardiovascular,Extracted,1.0
Q2022-470,2022,Respiratory,Extracted,1.0
Q2022-471,2022,Hematologic/ Immune,Extracted,1.0
Q2022-472,2022,Psychogenic,Extracted,1.0
Q2022-473,2022,Population-Based Care,Extracted,1.0
Q2022-474,2022,Nonspecific,Extracted,1.0
Q2022-475,2022,Musculoskeletal,Extracted,1.0
Q2022-476,2022,Respiratory,Extracted,1.0
Q2022-477,2022,Cardiovascular,Extracted,1.0
Q2022-478,2022,Neurologic,Extracted,1.0
Q2022-479,2022,Integumentary,Extracted,1.0
Q2022-480,2022,Nonspecific,Extracted,1.0
Q2022-481,2022,Endocrine,Extracted,1.0
Q2022-482,2022,Musculoskeletal,Extracted,1.0
Q2022-483,2022,Patient-Based Systems,Extracted,1.0
Q2022-484,2022,Respiratory,Extracted,1.0
Q2022-485,2022,Cardiovascular,Extracted,1.0
Q2022-486,2022,Gastrointestinal,Extracted,1.0
Q2022-487,2022,Population-Based Care,Extracted,1.0
Q2022-488,2022,Reproductive: Female,Extracted,1.0
Q2022-489,2022,Nonspecific,Extracted,1.0
Q2022-490,2022,Musculoskeletal,Extracted,1.0
Q2022-491,2022,Cardiovascular,Extracted,1.0
Q2022-492,2022,Psychogenic,Extracted,1.0
Q2022-493,2022,Respiratory,Extracted,1.0
Q2022-494,2022,Population-Based Care,Extracted,1.0
Q2022-495,2022,Special Sensory,Extracted,1.0
Q2022-496,2022,Nephrologic,Extracted,1.0
Q2022-497,2022,Respiratory,Predicted,1.101
Q2022-498,2022,Endocrine,Extracted,1.0
Q2022-499,2022,Cardiovascular,Extracted,1.0
Q2022-500,2022,Patient-Based Systems,Extracted,1.0
Q2022-501,2022,Respiratory,Extracted,1.0
Q2022-502,2022,Musculoskeletal,Extracted,1.0
Q2022-503,2022,Nonspecific,Extracted,1.0
Q2022-504,2022,Gastrointestinal,Extracted,1.0
Q2022-505,2022,Psychogenic,Extracted,1.0
Q2022-506,2022,Hematologic/ Immune,Extracted,1.0
Q2022-507,2022,Cardiovascular,Extracted,1.0
Q2022-508,2022,Respiratory,Extracted,1.0
Q2022-509,2022,Musculoskeletal,Extracted,1.0
Q2022-510,2022,Nonspecific,Extracted,1.0
Q2022-511,2022,Integumentary,Extracted,1.0
Q2022-512,2022,Reproductive: Female,Extracted,1.0
Q2022-513,2022,Neurologic,Extracted,1.0
Q2022-514,2022,Endocrine,Extracted,1.0
Q2022-515,2022,Patient-Based Systems,Extracted,1.0
Q2022-516,2022,Musculoskeletal,Extracted,1.0
Q2022-517,2022,Respiratory,Extracted,1.0
Q2022-518,2022,Psychogenic,Extracted,1.0
Q2022-519,2022,Cardiovascular,Extracted,1.0
Q2022-520,2022,Gastrointestinal,Extracted,1.0
Q2022-521,2022,Nonspecific,Extracted,1.0
Q2022-522,2022,Musculoskeletal,Extracted,1.0
Q2022-523,2022,Cardiovascular,Extracted,1.0
Q2022-524,2022,Respiratory,Extracted,1.0
Q2022-525,2022,Patient-Based Systems,Extracted,1.0
Q2022-526,2022,Nephrologic,Extracted,1.0
Q2022-527,2022,Reproductive: Female,Extracted,1.0
Q2022-528,2022,Nonspecific,Extracted,1.0
Q2022-529,2022,Psychogenic,Extracted,1.0
Q2022-530,2022,Endocrine,Extracted,1.0
Q2022-531,2022,Musculoskeletal,Extracted,1.0
Q2022-532,2022,Cardiovascular,Extracted,1.0
Q2022-533,2022,Population-Based Care,Extracted,1.0
Q2022-534,2022,Respiratory,Extracted,1.0
Q2022-535,2022,Gastrointestinal,Extracted,1.0
Q2022-536,2022,Special Sensory,Extracted,1.0
Q2022-537,2022,Integumentary,Extracted,1.0
Q2022-538,2022,Respiratory,Predicted,1.05
Q2022-539,2022,Endocrine,Extracted,1.0
Q2022-540,2022,Cardiovascular,Extracted,1.0
Q2022-541,2022,Respiratory,Extracted,1.0
Q2022-542,2022,Musculoskeletal,Extracted,1.0
Q2022-543,2022,Neurologic,Extracted,1.0
Q2022-544,2022,Patient-Based Systems,Extracted,1.0
Q2022-545,2022,Endocrine,Extracted,1.0
Q2022-546,2022,Psychogenic,Extracted,1.0
Q2022-547,2022,Musculoskeletal,Extracted,1.0
Q2022-548,2022,Respiratory,Extracted,1.0
Q2022-549,2022,Gastrointestinal,Extracted,1.0
Q2022-550,2022,Cardiovascular,Extracted,1.0
Q2022-551,2022,Nonspecific,Extracted,1.0
Q2022-552,2022,Reproductive: Female,Extracted,1.0
Q2022-553,2022,Population-Based Care,Extracted,1.0
Q2022-554,2022,Musculoskeletal,Extracted,1.0
Q2022-555,2022,Respiratory,Extracted,1.0
Q2022-556,2022,Cardiovascular,Extracted,1.0
Q2022-557,2022,Endocrine,Predicted,1.057
Q2022-558,2022,Reproductive: Male,Extracted,1.0
Q2022-559,2022,Psychogenic,Extracted,1.0
Q2022-560,2022,Respiratory,Extracted,1.0
Q2022-561,2022,Nonspecific,Extracted,1.0
Q2022-562,2022,Integumentary,Extracted,1.0
Q2022-563,2022,Endocrine,Extracted,1.0
Q2022-564,2022,Musculoskeletal,Extracted,1.0
Q2022-565,2022,Gastrointestinal,Extracted,1.0
Q2022-566,2022,Cardiovascular,Predicted,1.189
Q2022-567,2022,Population-Based Care,Extracted,1.0
Q2022-568,2022,Respiratory,Extracted,1.0
Q2022-569,2022,Integumentary,Extracted,1.0
Q2022-570,2022,Endocrine,Extracted,1.0
Q2022-571,2022,Musculoskeletal,Extracted,1.0
Q2022-572,2022,Cardiovascular,Extracted,1.0
Q2022-573,2022,Respiratory,Extracted,1.0
Q2022-574,2022,Psychogenic,Extracted,1.0
Q2022-575,2022,Reproductive: Female,Extracted,1.0
Q2022-576,2022,Nonspecific,Extracted,1.0
Q2022-577,2022,Musculoskeletal,Extracted,1.0
Q2022-578,2022,Patient-Based Systems,Extracted,1.0
Q2022-579,2022,Gastrointestinal,Extracted,1.0
Q2022-580,2022,Respiratory,Extracted,1.0
Q2022-581,2022,Cardiovascular,Extracted,1.0
Q2022-582,2022,Endocrine,Extracted,1.0
Q2022-583,2022,Psychogenic,Extracted,1.0
Q2022-584,2022,Neurologic,Extracted,1.0
Q2022-585,2022,Nephrologic,Extracted,1.0
Q2022-586,2022,Integumentary,Extracted,1.0
Q2022-587,2022,Musculoskeletal,Extracted,1.0
Q2022-588,2022,Respiratory,Extracted,1.0
Q2022-589,2022,Cardiovascular,Extracted,1.0
Q2022-590,2022,Special Sensory,Extracted,1.0
Q2022-591,2022,Hematologic/ Immune,Extracted,1.0
Q2022-592,2022,Reproductive: Female,Extracted,1.0
Q2022-593,2022,Gastrointestinal,Extracted,1.0
Q2022-594,2022,Nonspecific,Extracted,1.0
Q2022-595,2022,Endocrine,Extracted,1.0
Q2022-596,2022,Psychogenic,Extracted,1.0
Q2022-597,2022,Musculoskeletal,Extracted,1.0
Q2022-598,2022,Patient-Based Systems,Extracted,1.0
Q2022-599,2022,Cardiovascular,Extracted,1.0
Q2022-600,2022,Respiratory,Extracted,1.0
Q2023-601,2023,Cardiovascular,Extracted,1.0
Q2023-602,2023,Respiratory,Extracted,1.0
Q2023-603,2023,Gastrointestinal,Extracted,1.0
Q2023-604,2023,Psychogenic,Extracted,1.0
Q2023-605,2023,Musculoskeletal,Extracted,1.0
Q2023-606,2023,Endocrine,Extracted,1.0
Q2023-607,2023,Nonspecific,Extracted,1.0
Q2023-608,2023,Reproductive: Male,Extracted,1.0
Q2023-609,2023,Patient-Based Systems,Extracted,1.0
Q2023-610,2023,Integumentary,Extracted,1.0
Q2023-611,2023,Nephrologic,Extracted,1.0
Q2023-612,2023,Reproductive: Female,Extracted,1.0
Q2023-613,2023,Cardiovascular,Extracted,1.0
Q2023-614,2023,Respiratory,Extracted,1.0
Q2023-615,2023,Musculoskeletal,Extracted,1.0
Q2023-616,2023,Gastrointestinal,Extracted,1.0
Q2023-617,2023,Endocrine,Extracted,1.0
Q2023-618,2023,Nonspecific,Extracted,1.0
Q2023-619,2023,Population-Based Care,Extracted,1.0
Q2023-620,2023,Neurologic,Extracted,1.0
Q2023-621,2023,Hematologic/ Immune,Extracted,1.0
Q2023-622,2023,Psychogenic,Extracted,1.0
Q2023-623,2023,Cardiovascular,Extracted,1.0
Q2023-624,2023,Integumentary,Extracted,1.0
Q2023-625,2023,Respiratory,Extracted,1.0
Q2023-626,2023,Gastrointestinal,Extracted,1.0
Q2023-627,2023,Musculoskeletal,Extracted,1.0
Q2023-628,2023,Endocrine,Extracted,1.0
Q2023-629,2023,Nonspecific,Extracted,1.0
Q2023-630,2023,Cardiovascular,Extracted,1.0
Q2023-631,2023,Gastrointestinal,Extracted,1.0
Q2023-632,2023,Respiratory,Extracted,1.0
Q2023-633,2023,Musculoskeletal,Extracted,1.0
Q2023-634,2023,Nonspecific,Extracted,1.0
Q2023-635,2023,Patient-Based Systems,Extracted,1.0
Q2023-636,2023,Integumentary,Extracted,1.0
Q2023-637,2023,Nephrologic,Extracted,1.0
Q2023-638,2023,Special Sensory,Extracted,1.0
Q2023-639,2023,Cardiovascular,Extracted,1.0
Q2023-640,2023,Psychogenic,Extracted,1.0
Q2023-641,2023,Respiratory,Extracted,1.0
Q2023-642,2023,Musculoskeletal,Extracted,1.0
Q2023-643,2023,Endocrine,Extracted,1.0
Q2023-644,2023,Population-Based Care,Extracted,1.0
Q2023-645,2023,Neurologic,Extracted,1.0
Q2023-646,2023,Gastrointestinal,Extracted,1.0
Q2023-647,2023,Nonspecific,Extracted,1.0
Q2023-648,2023,Cardiovascular,Extracted,1.0
Q2023-649,2023,Respiratory,Extracted,1.0
Q2023-650,2023,Integumentary,Extracted,1.0
Q2023-651,2023,Musculoskeletal,Extracted,1.0
Q2023-652,2023,Population-Based Care,Extracted,1.0
Q2023-653,2023,Hematologic/ Immune,Extracted,1.0
Q2023-654,2023,Reproductive: Female,Extracted,1.0
Q2023-655,2023,Nonspecific,Extracted,1.0
Q2023-656,2023,Endocrine,Extracted,1.0
Q2023-657,2023,Psychogenic,Extracted,1.0
Q2023-658,2023,Musculoskeletal,Extracted,1.0
Q2023-659,2023,Patient-Based Systems,Extracted,1.0
Q2023-660,2023,Respiratory,Extracted,1.0
Q2023-661,2023,Cardiovascular,Extracted,1.0
Q2023-662,2023,Nephrologic,Extracted,1.0
Q2023-663,2023,Gastrointestinal,Extracted,1.0
Q2023-664,2023,Population-Based Care,Extracted,1.0
Q2023-665,2023,Endocrine,Extracted,1.0
Q2023-666,2023,Respiratory,Extracted,1.0
Q2023-667,2023,Musculoskeletal,Predicted,1.063
Q2023-668,2023,Integumentary,Extracted,1.0
Q2023-669,2023,Cardiovascular,Extracted,1.0
Q2023-670,2023,Respiratory,Extracted,1.0
Q2023-671,2023,Hematologic/ Immune,Extracted,1.0
Q2023-672,2023,Psychogenic,Extracted,1.0
Q2023-673,2023,Population-Based Care,Extracted,1.0
Q2023-674,2023,Nonspecific,Extracted,1.0
Q2023-675,2023,Musculoskeletal,Extracted,1.0
Q2023-676,2023,Respiratory,Extracted,1.0
Q2023-677,2023,Cardiovascular,Extracted,1.0
Q2023-678,2023,Neurologic,Extracted,1.0
Q2023-679,2023,Integumentary,Extracted,1.0
Q2023-680,2023,Nonspecific,Extracted,1.0
Q2023-681,2023,Endocrine,Extracted,1.0
Q2023-682,2023,Musculoskeletal,Extracted,1.0
Q2023-683,2023,Patient-Based Systems,Extracted,1.0
Q2023-684,2023,Respiratory,Extracted,1.0
Q2023-685,2023,Cardiovascular,Extracted,1.0
Q2023-686,2023,Gastrointestinal,Extracted,1.0
Q2023-687,2023,Population-Based Care,Extracted,1.0
Q2023-688,2023,Reproductive: Female,Extracted,1.0
Q2023-689,2023,Nonspecific,Extracted,1.0
Q2023-690,2023,Musculoskeletal,Extracted,1.0
Q2023-691,2023,Cardiovascular,Extracted,1.0
Q2023-692,2023,Psychogenic,Extracted,1.0
Q2023-693,2023,Respiratory,Extracted,1.0
Q2023-694,2023,Patient-Based Systems,Extracted,1.0
Q2023-695,2023,Special Sensory,Extracted,1.0
Q2023-696,2023,Nephrologic,Extracted,1.0
Q2023-697,2023,Integumentary,Extracted,1.0
Q2023-698,2023,Endocrine,Extracted,1.0
Q2023-699,2023,Cardiovascular,Extracted,1.0
Q2023-700,2023,Patient-Based Systems,Extracted,1.0
Q2023-701,2023,Respiratory,Extracted,1.0
Q2023-702,2023,Musculoskeletal,Extracted,1.0
Q2023-703,2023,Nonspecific,Extracted,1.0
Q2023-704,2023,Gastrointestinal,Extracted,1.0
Q2023-705,2023,Psychogenic,Extracted,1.0
Q2023-706,2023,Hematologic/ Immune,Extracted,1.0
Q2023-707,2023,Cardiovascular,Extracted,1.0
Q2023-708,2023,Respiratory,Extracted,1.0
Q2023-709,2023,Musculoskeletal,Extracted,1.0
Q2023-710,2023,Nonspecific,Extracted,1.0
Q2023-711,2023,Integumentary,Extracted,1.0
Q2023-712,2023,Reproductive: Female,Extracted,1.0
Q2023-713,2023,Neurologic,Extracted,1.0
Q2023-714,2023,Endocrine,Extracted,1.0
Q2023-715,2023,Population-Based Care,Extracted,1.0
Q2023-716,2023,Musculoskeletal,Extracted,1.0
Q2023-717,2023,Respiratory,Extracted,1.0
Q2023-718,2023,Psychogenic,Extracted,1.0
Q2023-719,2023,Cardiovascular,Extracted,1.0
Q2023-720,2023,Gastrointestinal,Extracted,1.0
Q2023-721,2023,Nonspecific,Extracted,1.0
Q2023-722,2023,Musculoskeletal,Extracted,1.0
Q2023-723,2023,Cardiovascular,Extracted,1.0
Q2023-724,2023,Respiratory,Extracted,1.0
Q2023-725,2023,Patient-Based Systems,Extracted,1.0
Q2023-726,2023,Nephrologic,Extracted,1.0
Q2023-727,2023,Reproductive: Female,Extracted,1.0
Q2023-728,2023,Nonspecific,Extracted,1.0
Q2023-729,2023,Psychogenic,Predicted,1.063
Q2023-730,2023,Endocrine,Extracted,1.0
Q2023-731,2023,Musculoskeletal,Extracted,1.0
Q2023-732,2023,Cardiovascular,Extracted,1.0
Q2023-733,2023,Population-Based Care,Extracted,1.0
Q2023-734,2023,Respiratory,Extracted,1.0
Q2023-735,2023,Gastrointestinal,Extracted,1.0
Q2023-736,2023,Special Sensory,Extracted,1.0
Q2023-737,2023,Integumentary,Extracted,1.0
Q2023-738,2023,Nonspecific,Extracted,1.0
Q2023-739,2023,Endocrine,Extracted,1.0
Q2023-740,2023,Cardiovascular,Extracted,1.0
Q2023-741,2023,Respiratory,Extracted,1.0
Q2023-742,2023,Musculoskeletal,Extracted,1.0
Q2023-743,2023,Neurologic,Extracted,1.0
Q2023-744,2023,Patient-Based Systems,Extracted,1.0
Q2023-745,2023,Endocrine,Extracted,1.0
Q2023-746,2023,Psychogenic,Extracted,1.0
Q2023-747,2023,Musculoskeletal,Extracted,1.0
Q2023-748,2023,Respiratory,Extracted,1.0
Q2023-749,2023,Gastrointestinal,Extracted,1.0
Q2023-750,2023,Cardiovascular,Extracted,1.0
Q2023-751,2023,Nonspecific,Extracted,1.0
Q2023-752,2023,Reproductive: Female,Extracted,1.0
Q2023-753,2023,Population-Based Care,Extracted,1.0
Q2023-754,2023,Musculoskeletal,Extracted,1.0
Q2023-755,2023,Respiratory,Extracted,1.0
Q2023-756,2023,Cardiovascular,Extracted,1.0
Q2023-757,2023,Hematologic/ Immune,Extracted,1.0
Q2023-758,2023,Reproductive: Male,Extracted,1.0
Q2023-759,2023,Psychogenic,Extracted,1.0
Q2023-760,2023,Respiratory,Extracted,1.0
Q2023-761,2023,Nonspecific,Extracted,1.0
Q2023-762,2023,Integumentary,Extracted,1.0
Q2023-763,2023,Endocrine,Extracted,1.0
Q2023-764,2023,Musculoskeletal,Extracted,1.0
Q2023-765,2023,Gastrointestinal,Extracted,1.0
Q2023-766,2023,Cardiovascular,Extracted,1.0
Q2023-767,2023,Population-Based Care,Extracted,1.0
Q2023-768,2023,Respiratory,Extracted,1.0
Q2023-769,2023,Integumentary,Extracted,1.0
Q2023-770,2023,Endocrine,Extracted,1.0
Q2023-771,2023,Musculoskeletal,Extracted,1.0
Q2023-772,2023,Cardiovascular,Extracted,1.0
Q2023-773,2023,Respiratory,Extracted,1.0
Q2023-774,2023,Psychogenic,Extracted,1.0
Q2023-775,2023,Reproductive: Female,Extracted,1.0
Q2023-776,2023,Nonspecific,Extracted,1.0
Q2023-777,2023,Musculoskeletal,Extracted,1.0
Q2023-778,2023,Patient-Based Systems,Extracted,1.0
Q2023-779,2023,Gastrointestinal,Extracted,1.0
Q2023-780,2023,Respiratory,Extracted,1.0
Q2023-781,2023,Cardiovascular,Extracted,1.0
Q2023-782,2023,Endocrine,Extracted,1.0
Q2023-783,2023,Psychogenic,Extracted,1.0
Q2023-784,2023,Neurologic,Extracted,1.0
Q2023-785,2023,Nephrologic,Extracted,1.0
Q2023-786,2023,Integumentary,Extracted,1.0
Q2023-787,2023,Musculoskeletal,Extracted,1.0
Q2023-788,2023,Respiratory,Extracted,1.0
Q2023-789,2023,Cardiovascular,Extracted,1.0
Q2023-790,2023,Special Sensory,Extracted,1.0
Q2023-791,2023,Hematologic/ Immune,Extracted,1.0
Q2023-792,2023,Reproductive: Female,Extracted,1.0
Q2023-793,2023,Gastrointestinal,Extracted,1.0
Q2023-794,2023,Nonspecific,Extracted,1.0
Q2023-795,2023,Endocrine,Extracted,1.0
Q2023-796,2023,Psychogenic,Extracted,1.0
Q2023-797,2023,Musculoskeletal,Extracted,1.0
Q2023-798,2023,Patient-Based Systems,Extracted,1.0
Q2023-799,2023,Cardiovascular,Extracted,1.0
Q2023-800,2023,Respiratory,Extracted,1.0
Q2024-1000,2024,Special Sensory,Predicted,1.096
Q2024-801,2024,Endocrine,Predicted,1.089
Q2024-802,2024,Cardiovascular,Predicted,1.136
Q2024-803,2024,Integumentary,Predicted,1.142
Q2024-804,2024,Reproductive: Female,Predicted,1.135
Q2024-805,2024,Cardiovascular,Extracted,1.0
Q2024-806,2024,Gastrointestinal,Predicted,1.04
Q2024-807,2024,Population-Based Care,Predicted,1.161
Q2024-808,2024,Special Sensory,Predicted,1.108
