QuestionID,ExamYear,BodySystem,BodySystem_Source,BodySystem_Confidence
Q2024-809,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-810,2024,Integumentary,Predicted,1.084
Q2024-811,2024,Cardiovascular,Extracted,1.0
Q2024-812,2024,Psychogenic,Predicted,1.013
Q2024-813,2024,Respiratory,Extracted,1.0
Q2024-814,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-815,2024,Sexual and Reproductive,Extracted,1.0
Q2024-816,2024,Neurologic,Predicted,1.032
Q2024-817,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-818,2024,Respiratory,Extracted,1.0
Q2024-819,2024,Cardiovascular,Extracted,1.0
Q2024-820,2024,Integumentary,Predicted,1.116
Q2024-821,2024,Reproductive: Female,Predicted,1.104
Q2024-822,2024,Sexual and Reproductive,Extracted,1.0
Q2024-823,2024,Cardiovascular,Extracted,1.0
Q2024-824,2024,Cardiovascular,Extracted,1.0
Q2024-825,2024,Cardiovascular,Predicted,1.134
Q2024-826,2024,Endocrine,Predicted,1.112
Q2024-827,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-828,2024,Reproductive: Female,Predicted,1.078
Q2024-829,2024,Integumentary,Predicted,1.068
Q2024-830,2024,Gastrointestinal,Predicted,1.094
Q2024-831,2024,Neurologic,Predicted,1.012
Q2024-832,2024,Endocrine,Predicted,1.141
Q2024-833,2024,Patient-Based Systems,Predicted,1.07
Q2024-834,2024,Endocrine,Predicted,1.116
Q2024-835,2024,Nonspecific,Predicted,1.09
Q2024-836,2024,Cardiovascular,Predicted,1.172
Q2024-837,2024,Endocrine,Predicted,1.116
Q2024-838,2024,Special Sensory,Predicted,1.076
Q2024-839,2024,Gastrointestinal,Predicted,1.136
Q2024-840,2024,Neurologic,Predicted,1.07
Q2024-841,2024,Nonspecific,Predicted,1.074
Q2024-842,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-843,2024,Nonspecific,Predicted,1.059
Q2024-844,2024,Endocrine,Predicted,1.151
Q2024-845,2024,Special Sensory,Predicted,1.078
Q2024-846,2024,Sexual and Reproductive,Extracted,1.0
Q2024-847,2024,Cardiovascular,Predicted,1.064
Q2024-848,2024,Neurologic,Predicted,1.02
Q2024-849,2024,Population-Based Care,Predicted,1.09
Q2024-850,2024,Cardiovascular,Extracted,1.0
Q2024-851,2024,Integumentary,Predicted,1.063
Q2024-852,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-853,2024,Neurologic,Predicted,1.117
Q2024-854,2024,Musculoskeletal,Predicted,1.114
Q2024-855,2024,Reproductive: Male,Predicted,1.085
Q2024-856,2024,Respiratory,Extracted,1.0
Q2024-857,2024,Sexual and Reproductive,Extracted,1.0
Q2024-858,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-859,2024,Patient-Based Systems,Predicted,1.09
Q2024-860,2024,Cardiovascular,Predicted,1.059
Q2024-861,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-862,2024,Nonspecific,Predicted,1.042
Q2024-863,2024,Cardiovascular,Predicted,1.155
Q2024-864,2024,Cardiovascular,Predicted,1.078
Q2024-865,2024,Nonspecific,Predicted,1.004
Q2024-866,2024,Cardiovascular,Extracted,1.0
Q2024-867,2024,Hematologic/ Immune,Predicted,1.157
Q2024-868,2024,Population-Based Care,Predicted,1.219
Q2024-869,2024,Musculoskeletal,Predicted,1.089
Q2024-870,2024,Hematologic/ Immune,Predicted,1.076
Q2024-871,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-872,2024,Integumentary,Predicted,1.052
Q2024-873,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-874,2024,Respiratory,Predicted,1.114
Q2024-875,2024,Nephrologic,Predicted,1.084
Q2024-876,2024,Gastrointestinal,Predicted,1.125
Q2024-877,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-878,2024,Gastrointestinal,Predicted,1.084
Q2024-879,2024,Neurologic,Predicted,1.087
Q2024-880,2024,Nonspecific,Predicted,1.1
Q2024-881,2024,Cardiovascular,Predicted,1.071
Q2024-882,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-883,2024,Patient-Based Systems,Predicted,1.11
Q2024-884,2024,Endocrine,Predicted,1.138
Q2024-885,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-886,2024,Gastrointestinal,Predicted,1.085
Q2024-887,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-888,2024,Reproductive: Female,Predicted,1.06
Q2024-889,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-890,2024,Cardiovascular,Predicted,1.141
Q2024-891,2024,Hematologic/ Immune,Predicted,1.055
Q2024-892,2024,Cardiovascular,Extracted,1.0
Q2024-893,2024,Nephrologic,Predicted,1.097
Q2024-894,2024,Sexual and Reproductive,Extracted,1.0
Q2024-895,2024,Nonspecific,Predicted,1.059
Q2024-896,2024,Gastrointestinal,Predicted,1.07
Q2024-897,2024,Special Sensory,Predicted,1.087
Q2024-898,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-899,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-900,2024,Population-Based Care,Predicted,1.145
Q2024-901,2024,Respiratory,Extracted,1.0
Q2024-902,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-903,2024,Psychogenic,Predicted,1.12
Q2024-904,2024,Sexual and Reproductive,Extracted,1.0
Q2024-905,2024,Endocrine,Predicted,1.075
Q2024-906,2024,Population-Based Care,Predicted,1.081
Q2024-907,2024,Sexual and Reproductive,Extracted,1.0
Q2024-908,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-909,2024,Gastrointestinal,Predicted,1.051
Q2024-910,2024,Cardiovascular,Predicted,1.132
Q2024-911,2024,Respiratory,Extracted,1.0
Q2024-912,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-913,2024,Population-Based Care,Predicted,1.132
Q2024-914,2024,Endocrine,Predicted,1.122
Q2024-915,2024,Hematologic/ Immune,Predicted,1.109
Q2024-916,2024,Integumentary,Predicted,1.053
Q2024-917,2024,Patient-Based Systems,Predicted,1.166
Q2024-918,2024,Neurologic,Predicted,1.109
Q2024-919,2024,Respiratory,Predicted,1.112
Q2024-920,2024,Neurologic,Predicted,1.121
Q2024-921,2024,Patient-Based Systems,Predicted,1.064
Q2024-922,2024,Respiratory,Extracted,1.0
Q2024-923,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-924,2024,Integumentary,Predicted,1.032
Q2024-925,2024,Cardiovascular,Extracted,1.0
Q2024-926,2024,Respiratory,Predicted,1.069
Q2024-927,2024,Psychogenic,Predicted,1.101
Q2024-928,2024,Cardiovascular,Extracted,1.0
Q2024-929,2024,Reproductive: Female,Predicted,1.122
Q2024-930,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-931,2024,Sexual and Reproductive,Extracted,1.0
Q2024-932,2024,Respiratory,Extracted,1.0
Q2024-933,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-934,2024,Cardiovascular,Extracted,1.0
Q2024-935,2024,Nonspecific,Predicted,1.083
Q2024-936,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-937,2024,Patient-Based Systems,Predicted,1.06
Q2024-938,2024,Neurologic,Predicted,1.11
Q2024-939,2024,Respiratory,Extracted,1.0
Q2024-940,2024,Gastrointestinal,Predicted,1.13
Q2024-941,2024,Population-Based Care,Predicted,1.124
Q2024-942,2024,Cardiovascular,Extracted,1.0
Q2024-943,2024,Integumentary,Predicted,1.09
Q2024-944,2024,Nephrologic,Predicted,1.088
Q2024-945,2024,Gastrointestinal,Predicted,1.156
Q2024-946,2024,Cardiovascular,Extracted,1.0
Q2024-947,2024,Sexual and Reproductive,Extracted,1.0
Q2024-948,2024,Respiratory,Predicted,1.115
Q2024-949,2024,Gastrointestinal,Predicted,1.064
Q2024-950,2024,Gastrointestinal,Predicted,1.118
Q2024-951,2024,Endocrine,Predicted,1.1
Q2024-952,2024,Reproductive: Female,Predicted,1.092
Q2024-953,2024,Cardiovascular,Predicted,1.097
Q2024-954,2024,Integumentary,Predicted,1.107
Q2024-955,2024,Nephrologic,Predicted,1.114
Q2024-956,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-957,2024,Nonspecific,Predicted,1.072
Q2024-958,2024,Integumentary,Predicted,1.066
Q2024-959,2024,Cardiovascular,Extracted,1.0
Q2024-960,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-961,2024,Nonspecific,Predicted,1.146
Q2024-962,2024,Cardiovascular,Extracted,1.0
Q2024-963,2024,Psychogenic,Predicted,1.041
Q2024-964,2024,Gastrointestinal,Predicted,1.059
Q2024-965,2024,Nonspecific,Predicted,1.071
Q2024-966,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-967,2024,Musculoskeletal,Predicted,1.17
Q2024-968,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-969,2024,Special Sensory,Predicted,1.057
Q2024-970,2024,Gastrointestinal,Predicted,1.143
Q2024-971,2024,Respiratory,Extracted,1.0
Q2024-972,2024,Patient-Based Systems,Predicted,1.083
Q2024-973,2024,Patient-Based Systems,Predicted,1.052
Q2024-974,2024,Sexual and Reproductive,Extracted,1.0
Q2024-975,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-976,2024,Cardiovascular,Extracted,1.0
Q2024-977,2024,Musculoskeletal,Predicted,1.11
Q2024-978,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-979,2024,Sexual and Reproductive,Extracted,1.0
Q2024-980,2024,Hematologic/ Immune,Predicted,1.096
Q2024-981,2024,Psychogenic,Predicted,1.141
Q2024-982,2024,Psychogenic,Predicted,1.12
Q2024-983,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-984,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-985,2024,Respiratory,Extracted,1.0
Q2024-986,2024,Respiratory,Extracted,1.0
Q2024-987,2024,Population-Based Care,Predicted,1.077
Q2024-988,2024,Cardiovascular,Extracted,1.0
Q2024-989,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-990,2024,Cardiovascular,Predicted,1.078
Q2024-991,2024,Integumentary,Predicted,1.12
Q2024-992,2024,Cardiovascular,Extracted,1.0
Q2024-993,2024,Injuries/Musculoskeletal,Extracted,1.0
Q2024-994,2024,Population-Based Care,Predicted,1.135
Q2024-995,2024,Gastrointestinal,Predicted,1.193
Q2024-996,2024,Psychiatric/Behavioral,Extracted,1.0
Q2024-997,2024,Respiratory,Predicted,1.164
Q2024-998,2024,Gastrointestinal,Predicted,1.035
Q2024-999,2024,Cardiovascular,Predicted,1.149
Q2025-001,2025,Population-Based Care,Predicted,1.083
Q2025-002,2025,Population-Based Care,Predicted,1.071
Q2025-003,2025,Musculoskeletal,Predicted,1.139
Q2025-004,2025,Nonspecific,Predicted,1.198
Q2025-005,2025,Endocrine,Predicted,1.082
Q2025-006,2025,Gastrointestinal,Predicted,1.055
Q2025-007,2025,Musculoskeletal,Predicted,1.064
Q2025-008,2025,Nephrologic,Predicted,1.186
Q2025-009,2025,Gastrointestinal,Predicted,1.033
Q2025-010,2025,Cardiovascular,Predicted,1.077
Q2025-011,2025,Cardiovascular,Predicted,1.136
Q2025-012,2025,Psychogenic,Predicted,1.086
Q2025-013,2025,Integumentary,Predicted,1.11
Q2025-014,2025,Endocrine,Predicted,1.043
Q2025-015,2025,Cardiovascular,Predicted,1.135
Q2025-016,2025,Special Sensory,Predicted,1.043
Q2025-017,2025,Psychogenic,Predicted,1.126
Q2025-018,2025,Endocrine,Predicted,1.178
Q2025-019,2025,Reproductive: Female,Predicted,1.192
Q2025-020,2025,Patient-Based Systems,Predicted,1.124
Q2025-021,2025,Cardiovascular,Predicted,1.086
Q2025-022,2025,Cardiovascular,Predicted,1.175
Q2025-023,2025,Psychogenic,Predicted,1.117
Q2025-024,2025,Endocrine,Predicted,1.102
Q2025-025,2025,Reproductive: Female,Predicted,1.118
Q2025-026,2025,Integumentary,Predicted,1.086
Q2025-027,2025,Population-Based Care,Predicted,1.035
Q2025-028,2025,Psychogenic,Predicted,1.044
Q2025-029,2025,Gastrointestinal,Predicted,1.111
Q2025-030,2025,Reproductive: Female,Predicted,1.106
Q2025-031,2025,Musculoskeletal,Predicted,1.069
Q2025-032,2025,Neurologic,Predicted,1.094
Q2025-033,2025,Respiratory,Predicted,1.125
Q2025-034,2025,Patient-Based Systems,Predicted,1.104
Q2025-035,2025,Respiratory,Predicted,1.148
Q2025-036,2025,Musculoskeletal,Predicted,1.144
Q2025-037,2025,Reproductive: Male,Predicted,1.196
Q2025-038,2025,Respiratory,Predicted,1.156
Q2025-039,2025,Musculoskeletal,Predicted,1.197
Q2025-040,2025,Special Sensory,Predicted,1.17
Q2025-041,2025,Population-Based Care,Predicted,1.041
Q2025-042,2025,Cardiovascular,Predicted,1.077
Q2025-043,2025,Endocrine,Predicted,1.07
Q2025-044,2025,Psychogenic,Predicted,1.082
Q2025-045,2025,Neurologic,Predicted,1.075
Q2025-046,2025,Musculoskeletal,Predicted,1.096
Q2025-047,2025,Respiratory,Predicted,1.151
Q2025-048,2025,Gastrointestinal,Predicted,1.121
Q2025-049,2025,Psychogenic,Predicted,1.166
Q2025-050,2025,Cardiovascular,Predicted,1.121
Q2025-051,2025,Cardiovascular,Predicted,1.101
Q2025-052,2025,Cardiovascular,Predicted,1.125
Q2025-053,2025,Respiratory,Predicted,1.062
Q2025-054,2025,Integumentary,Predicted,1.083
Q2025-055,2025,Nonspecific,Predicted,1.076
Q2025-056,2025,Nonspecific,Predicted,1.134
Q2025-057,2025,Nephrologic,Predicted,1.096
Q2025-058,2025,Nonspecific,Predicted,1.089
Q2025-059,2025,Gastrointestinal,Predicted,1.136
Q2025-060,2025,Nonspecific,Predicted,1.061
Q2025-061,2025,Musculoskeletal,Predicted,1.039
Q2025-062,2025,Cardiovascular,Predicted,1.049
Q2025-063,2025,Respiratory,Predicted,1.132
Q2025-064,2025,Endocrine,Predicted,1.122
Q2025-065,2025,Neurologic,Predicted,1.142
Q2025-066,2025,Reproductive: Female,Predicted,1.069
Q2025-067,2025,Gastrointestinal,Predicted,1.024
Q2025-068,2025,Reproductive: Female,Predicted,1.058
Q2025-069,2025,Reproductive: Female,Predicted,1.115
Q2025-070,2025,Nonspecific,Predicted,1.016
Q2025-071,2025,Respiratory,Predicted,1.116
Q2025-072,2025,Respiratory,Predicted,1.091
Q2025-073,2025,Respiratory,Predicted,1.132
Q2025-074,2025,Endocrine,Predicted,1.094
Q2025-075,2025,Cardiovascular,Predicted,1.079
Q2025-076,2025,Nephrologic,Predicted,1.144
Q2025-077,2025,Reproductive: Female,Predicted,1.07
Q2025-078,2025,Respiratory,Predicted,1.083
Q2025-079,2025,Psychogenic,Predicted,1.064
Q2025-080,2025,Population-Based Care,Predicted,1.153
Q2025-081,2025,Gastrointestinal,Predicted,1.049
Q2025-082,2025,Musculoskeletal,Predicted,1.107
Q2025-083,2025,Cardiovascular,Predicted,1.123
Q2025-084,2025,Population-Based Care,Predicted,1.091
Q2025-085,2025,Psychogenic,Predicted,1.04
Q2025-086,2025,Psychogenic,Predicted,1.085
Q2025-087,2025,Nonspecific,Predicted,1.158
Q2025-088,2025,Respiratory,Predicted,1.12
Q2025-089,2025,Musculoskeletal,Predicted,1.126
Q2025-090,2025,Respiratory,Predicted,1.096
Q2025-091,2025,Respiratory,Predicted,1.129
Q2025-092,2025,Nonspecific,Predicted,1.089
Q2025-093,2025,Cardiovascular,Predicted,1.135
Q2025-094,2025,Endocrine,Predicted,1.089
Q2025-095,2025,Neurologic,Predicted,1.103
Q2025-096,2025,Reproductive: Female,Predicted,1.126
Q2025-097,2025,Cardiovascular,Predicted,1.157
Q2025-098,2025,Gastrointestinal,Predicted,1.138
Q2025-099,2025,Nephrologic,Predicted,1.061
Q2025-100,2025,Cardiovascular,Predicted,1.193
Q2025-101,2025,Musculoskeletal,Predicted,1.063
Q2025-102,2025,Integumentary,Predicted,1.062
Q2025-103,2025,Respiratory,Predicted,1.048
Q2025-104,2025,Respiratory,Predicted,1.113
Q2025-105,2025,Reproductive: Male,Predicted,1.079
Q2025-106,2025,Musculoskeletal,Predicted,1.193
Q2025-107,2025,Nonspecific,Predicted,1.117
Q2025-108,2025,Musculoskeletal,Predicted,1.116
Q2025-109,2025,Respiratory,Predicted,1.127
Q2025-110,2025,Psychogenic,Predicted,1.08
Q2025-111,2025,Musculoskeletal,Predicted,1.074
Q2025-112,2025,Reproductive: Female,Predicted,1.144
Q2025-113,2025,Nonspecific,Predicted,1.088
Q2025-114,2025,Nonspecific,Predicted,1.075
Q2025-115,2025,Cardiovascular,Predicted,1.256
Q2025-116,2025,Special Sensory,Predicted,1.187
Q2025-117,2025,Nephrologic,Predicted,1.149
Q2025-118,2025,Patient-Based Systems,Predicted,1.006
Q2025-119,2025,Reproductive: Female,Predicted,1.143
Q2025-120,2025,Gastrointestinal,Predicted,1.174
Q2025-121,2025,Endocrine,Predicted,1.09
Q2025-122,2025,Neurologic,Predicted,1.16
Q2025-123,2025,Nonspecific,Predicted,1.069
Q2025-124,2025,Reproductive: Female,Predicted,1.109
Q2025-125,2025,Psychogenic,Predicted,1.163
Q2025-126,2025,Respiratory,Predicted,1.176
Q2025-127,2025,Musculoskeletal,Predicted,1.059
Q2025-128,2025,Gastrointestinal,Predicted,1.121
Q2025-129,2025,Cardiovascular,Predicted,1.15
Q2025-130,2025,Musculoskeletal,Predicted,1.109
Q2025-131,2025,Special Sensory,Predicted,1.067
Q2025-132,2025,Cardiovascular,Predicted,1.053
Q2025-133,2025,Musculoskeletal,Predicted,1.138
Q2025-134,2025,Reproductive: Female,Predicted,1.087
Q2025-135,2025,Gastrointestinal,Predicted,1.057
Q2025-136,2025,Population-Based Care,Predicted,1.078
Q2025-137,2025,Special Sensory,Predicted,1.073
Q2025-138,2025,Musculoskeletal,Predicted,1.052
Q2025-139,2025,Nonspecific,Predicted,1.043
Q2025-140,2025,Musculoskeletal,Predicted,1.098
Q2025-141,2025,Musculoskeletal,Predicted,1.079
Q2025-142,2025,Nephrologic,Predicted,1.05
Q2025-143,2025,Patient-Based Systems,Predicted,1.07
Q2025-144,2025,Integumentary,Predicted,1.099
Q2025-145,2025,Endocrine,Predicted,1.124
Q2025-146,2025,Respiratory,Predicted,1.107
Q2025-147,2025,Musculoskeletal,Predicted,1.068
Q2025-148,2025,Gastrointestinal,Predicted,1.094
Q2025-149,2025,Psychogenic,Predicted,1.078
Q2025-150,2025,Population-Based Care,Predicted,1.11
Q2025-151,2025,Cardiovascular,Predicted,1.076
Q2025-152,2025,Respiratory,Predicted,1.167
Q2025-153,2025,Population-Based Care,Predicted,1.121
Q2025-154,2025,Musculoskeletal,Predicted,1.033
Q2025-155,2025,Musculoskeletal,Predicted,1.111
Q2025-156,2025,Cardiovascular,Predicted,1.176
Q2025-157,2025,Respiratory,Predicted,1.032
Q2025-158,2025,Nonspecific,Predicted,1.113
Q2025-159,2025,Nonspecific,Predicted,1.079
Q2025-160,2025,Musculoskeletal,Predicted,1.102
Q2025-161,2025,Patient-Based Systems,Predicted,1.042
Q2025-162,2025,Gastrointestinal,Predicted,1.109
Q2025-163,2025,Endocrine,Predicted,1.06
Q2025-164,2025,Cardiovascular,Predicted,1.127
Q2025-165,2025,Nonspecific,Predicted,1.124
Q2025-166,2025,Cardiovascular,Predicted,1.068
Q2025-167,2025,Musculoskeletal,Predicted,1.094
Q2025-168,2025,Population-Based Care,Predicted,1.06
Q2025-169,2025,Respiratory,Predicted,1.058
Q2025-170,2025,Endocrine,Predicted,1.112
Q2025-171,2025,Nonspecific,Predicted,1.072
Q2025-172,2025,Reproductive: Female,Predicted,1.049
Q2025-173,2025,Reproductive: Female,Predicted,1.106
Q2025-174,2025,Musculoskeletal,Predicted,1.113
Q2025-175,2025,Psychogenic,Predicted,1.185
Q2025-176,2025,Integumentary,Predicted,1.04
Q2025-177,2025,Gastrointestinal,Predicted,1.077
Q2025-178,2025,Neurologic,Predicted,1.169
Q2025-179,2025,Psychogenic,Predicted,1.037
Q2025-180,2025,Nonspecific,Predicted,1.066
Q2025-181,2025,Population-Based Care,Predicted,1.117
Q2025-182,2025,Gastrointestinal,Predicted,1.064
Q2025-183,2025,Respiratory,Predicted,1.143
Q2025-184,2025,Nephrologic,Predicted,1.125
Q2025-185,2025,Nonspecific,Predicted,1.105
Q2025-186,2025,Musculoskeletal,Predicted,1.119
Q2025-187,2025,Cardiovascular,Predicted,1.109
Q2025-188,2025,Nonspecific,Predicted,1.078
Q2025-189,2025,Gastrointestinal,Predicted,1.081
Q2025-190,2025,Gastrointestinal,Predicted,1.067
Q2025-191,2025,Musculoskeletal,Predicted,1.14
Q2025-192,2025,Cardiovascular,Predicted,1.054
Q2025-193,2025,Musculoskeletal,Predicted,1.071
Q2025-194,2025,Endocrine,Predicted,1.071
Q2025-195,2025,Psychogenic,Predicted,1.138
Q2025-196,2025,Patient-Based Systems,Predicted,1.063
Q2025-197,2025,Nonspecific,Predicted,1.124
Q2025-198,2025,Gastrointestinal,Predicted,1.083
Q2025-199,2025,Gastrointestinal,Predicted,1.1
Q2025-200,2025,Integumentary,Predicted,1.054
